loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,3,0,0,0,0,1,86500,360.0,1,1,1,1,0,2220.0,0,690,0,4,1,3
0,1,0,1,2,0,0,456500,360.0,1,0,1,1,0,6660.0,3,897,1,3,0,3
0,1,0,0,0,0,1,326500,360.0,1,1,1,1,0,6600.0,2,853,1,3,0,0
0,0,0,0,0,0,1,216500,360.0,1,1,1,1,0,6540.0,1,729,0,3,0,0
0,0,0,0,0,0,1,116500,360.0,1,1,1,1,0,4560.0,1,555,0,0,0,0
0,2,0,2,3,0,1,216500,360.0,1,1,1,1,0,0.0,3,640,0,3,1,0
0,2,0,0,0,0,1,626500,360.0,1,1,1,1,0,7920.0,3,553,0,0,0,3
0,1,0,0,2,1,1,206500,360.0,1,1,1,1,0,2400.0,1,555,1,4,1,3
0,0,0,0,3,0,1,246500,360.0,1,1,1,0,0,4860.0,0,832,0,0,0,0
0,2,0,1,0,0,0,136500,360.0,1,1,1,1,0,4500.0,0,564,0,2,1,3
1,1,0,2,2,0,1,226500,240.0,1,1,1,1,0,5220.0,0,565,1,3,1,0
0,1,0,0,3,0,1,316500,360.0,1,1,1,1,0,9420.0,1,778,1,1,0,0
0,2,0,1,3,0,0,556500,360.0,1,1,1,1,0,0.0,3,744,0,2,0,3
0,2,0,0,2,0,1,166500,360.0,1,1,1,1,0,6180.0,1,848,0,3,1,2
0,3,0,0,2,0,1,366500,360.0,1,1,1,1,0,2940.0,0,849,0,4,1,3
0,1,0,0,3,0,1,726500,360.0,1,0,1,1,0,18000.0,1,522,1,0,0,3
0,3,0,0,2,0,1,206500,360.0,1,1,1,1,0,5460.0,0,721,1,4,1,3
0,2,0,0,0,0,1,426500,360.0,1,1,1,1,0,9660.0,1,530,0,6,0,0
0,1,0,0,3,0,1,376500,360.0,1,1,1,1,0,5700.0,1,548,1,1,0,0
0,0,0,0,2,0,1,196500,360.0,1,1,1,1,0,4920.0,0,546,0,4,1,0
0,2,0,2,3,0,1,326500,360.0,1,1,1,1,0,0.0,3,763,0,3,1,3
0,1,0,0,3,0,1,556500,360.0,0,1,1,1,0,12840.0,2,798,1,0,0,3
0,3,1,0,2,0,1,406500,360.0,1,1,1,1,0,12660.0,0,792,0,2,1,3
0,2,0,1,0,0,0,266500,360.0,0,1,1,1,0,5700.0,1,875,0,0,0,0
1,0,0,0,2,0,1,186500,360.0,1,1,1,1,0,2460.0,0,515,1,4,0,3
0,2,0,0,0,0,1,186500,360.0,1,1,1,0,0,3000.0,1,816,0,3,1,3
0,0,0,0,3,0,1,126500,180.0,1,1,0,1,0,2760.0,2,616,1,3,1,0
0,2,0,1,0,0,0,446500,360.0,1,1,1,1,1,6000.0,1,627,0,2,0,0
0,0,0,0,2,0,1,166500,180.0,1,1,1,1,0,3780.0,3,657,0,3,1,0
0,2,0,0,2,0,1,206500,360.0,1,1,1,1,0,2220.0,0,581,0,3,1,0
0,2,0,0,3,0,1,256500,324.0,1,1,1,1,0,6000.0,1,875,1,3,1,0
1,0,0,0,0,0,1,246500,360.0,1,1,1,1,0,5520.0,0,620,0,1,0,0
0,0,0,0,3,0,1,156500,360.0,1,1,1,1,0,3780.0,2,725,1,2,1,0
0,2,0,0,0,0,1,226500,360.0,1,1,1,1,0,5460.0,0,586,0,0,1,0
0,2,0,2,3,0,1,236500,360.0,0,1,1,1,0,0.0,3,711,0,0,1,0
0,0,0,0,2,0,1,156500,360.0,0,1,1,1,0,3480.0,1,863,0,1,1,0
0,3,0,0,2,0,1,146500,360.0,1,1,1,1,0,2760.0,0,569,0,2,1,3
0,1,0,1,0,0,0,156500,360.0,1,1,1,1,0,4200.0,1,564,1,0,1,0
0,1,1,0,1,0,1,356500,360.0,1,1,1,0,0,6420.0,3,638,1,3,0,0
0,1,0,0,2,0,1,306500,360.0,1,1,1,1,0,2640.0,1,843,1,4,0,3
0,1,0,0,2,0,1,186500,240.0,1,1,1,1,0,3780.0,3,533,1,3,1,0
1,0,0,0,1,0,1,126500,360.0,1,1,1,0,0,2880.0,1,897,1,1,1,3
0,3,0,0,2,0,1,276500,360.0,1,1,1,1,0,3780.0,3,609,1,4,1,3
0,3,0,1,2,0,0,176500,360.0,1,1,1,1,0,2160.0,1,701,0,4,1,3
0,0,0,0,3,0,1,256500,360.0,1,1,0,1,0,5400.0,2,618,1,3,1,0
0,0,0,0,2,0,1,296500,360.0,1,1,1,1,0,3900.0,3,523,0,3,1,2
0,0,0,0,3,0,1,356500,360.0,1,0,1,1,0,4620.0,3,804,0,4,1,2
0,0,0,2,0,0,1,226500,360.0,0,1,1,1,0,3840.0,2,807,1,1,1,0
0,2,0,0,2,0,1,616500,360.0,0,1,1,1,0,7500.0,1,687,0,3,1,0
0,2,0,0,3,0,1,296500,360.0,1,1,1,0,1,8820.0,3,597,1,3,0,0
0,0,0,0,2,0,1,386500,360.0,1,1,1,1,0,8040.0,0,740,0,1,1,0
0,1,0,0,3,0,1,586500,360.0,1,1,1,1,0,7680.0,0,893,1,2,0,0
1,0,0,1,2,0,0,696500,324.0,0,1,1,1,0,9540.0,1,850,0,3,1,3
0,0,1,0,3,0,1,386500,360.0,1,1,1,1,0,5940.0,3,555,0,1,1,0
0,2,0,2,3,0,1,216500,360.0,1,0,1,1,0,0.0,2,747,1,3,0,0
0,1,0,0,0,0,1,346500,360.0,1,1,1,0,0,8700.0,0,529,1,3,0,2
0,2,0,0,1,0,1,106500,240.0,0,1,1,1,0,1560.0,1,579,0,3,1,0
0,3,0,1,2,0,0,206500,360.0,0,1,1,1,0,2880.0,0,645,0,2,1,3
0,0,0,0,2,0,1,226500,360.0,1,1,1,1,0,3360.0,1,745,0,4,0,0
0,1,0,1,2,0,0,76500,180.0,0,1,1,1,0,2400.0,3,616,1,0,1,0
0,1,0,0,2,0,1,266500,360.0,0,1,1,1,0,3720.0,3,719,1,4,0,0
0,3,0,0,2,0,1,346500,360.0,1,1,1,0,0,11040.0,0,637,1,1,1,3
1,2,0,0,2,0,1,406500,360.0,1,1,1,1,0,1680.0,0,575,0,0,0,3
0,2,0,1,2,0,0,76500,360.0,1,1,1,1,0,2520.0,3,838,0,2,1,0
0,1,0,0,2,0,1,76500,180.0,0,1,1,1,0,3840.0,0,785,1,2,1,0
0,2,0,0,0,0,1,106500,360.0,1,1,1,1,0,2400.0,1,898,0,5,1,0
0,3,0,0,2,0,1,156500,240.0,1,1,1,1,0,4620.0,2,558,1,1,1,3
0,2,0,0,2,0,1,326500,360.0,1,1,1,1,0,3360.0,0,640,1,3,1,0
0,3,0,0,2,0,1,96500,180.0,1,1,1,1,0,2880.0,2,685,1,3,1,3
0,3,0,0,3,0,1,406500,360.0,1,1,1,1,0,12180.0,0,717,1,2,1,3
0,2,0,0,3,0,1,426500,360.0,1,1,1,0,2,8100.0,0,826,0,0,0,3
0,2,0,0,0,0,1,226500,360.0,1,1,1,1,0,7140.0,1,750,0,0,0,0
0,2,0,0,2,0,1,486500,360.0,1,1,1,1,0,6840.0,0,882,0,2,0,3
0,0,0,0,2,0,1,346500,180.0,1,1,1,1,0,4620.0,0,765,0,1,1,0
0,2,0,0,2,0,1,706500,360.0,1,1,1,0,0,12360.0,3,537,0,3,0,0
0,3,0,0,2,0,1,236500,360.0,1,1,1,1,0,5100.0,1,713,1,4,1,3
0,1,0,0,0,0,1,376500,360.0,1,1,1,1,0,5160.0,1,768,1,0,0,0
0,3,0,1,3,0,0,326500,360.0,1,1,1,1,0,14100.0,2,536,1,4,1,3
1,3,0,1,2,0,0,166500,240.0,0,1,1,1,0,0.0,2,595,1,2,1,3
0,0,0,0,2,0,1,176500,360.0,1,1,1,1,0,2160.0,1,784,0,3,1,0
0,1,0,2,3,0,1,376500,360.0,1,1,1,1,0,0.0,3,769,1,2,0,3
0,2,1,0,0,0,1,346500,360.0,1,1,1,1,0,7980.0,1,636,0,0,1,0
0,1,0,0,0,0,1,256500,360.0,1,1,1,1,0,5760.0,3,595,1,2,0,0
0,1,0,0,3,1,1,266500,180.0,1,1,1,1,0,6780.0,1,708,1,3,1,3
0,1,0,0,2,0,1,306500,360.0,1,1,0,1,0,3300.0,2,630,1,2,1,3
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,5220.0,1,715,1,3,0,0
0,0,0,0,3,0,1,346500,360.0,1,1,1,1,0,5340.0,0,567,0,0,0,0
0,3,0,0,3,0,1,236500,360.0,1,1,1,1,0,4320.0,3,788,0,4,1,3
0,1,0,2,2,0,1,236500,360.0,1,1,1,1,0,2340.0,1,513,1,6,1,0
0,1,0,0,2,0,1,126500,240.0,1,1,1,1,0,2580.0,0,580,1,4,1,0
0,0,0,0,3,1,1,336500,360.0,1,1,1,1,0,4800.0,1,584,0,2,0,0
0,3,0,0,3,0,1,376500,360.0,1,0,1,1,0,9420.0,0,643,0,1,1,3
0,3,0,0,2,0,1,236500,360.0,1,1,1,1,0,4440.0,0,603,0,2,1,3
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,1920.0,3,737,0,2,1,3
0,2,1,1,3,0,0,286500,360.0,1,1,1,1,0,0.0,3,621,0,1,1,0
0,2,0,0,2,0,1,456500,336.0,1,1,1,1,0,6840.0,1,555,0,1,1,0
0,0,0,0,2,0,1,316500,360.0,1,1,1,1,0,3660.0,3,836,0,3,0,0
0,2,0,0,3,0,1,206500,360.0,1,1,1,1,0,2280.0,3,669,0,3,0,3
0,3,0,0,2,0,1,116500,360.0,1,1,1,1,0,3240.0,1,865,0,2,1,3
0,1,0,0,3,0,1,376500,360.0,1,1,1,1,0,5400.0,3,900,1,3,1,0
0,0,0,0,2,0,1,196500,360.0,1,1,1,1,0,1920.0,1,811,0,4,1,0
0,0,0,0,2,0,1,286500,240.0,1,1,1,1,0,8880.0,1,593,0,3,0,3
0,1,0,0,0,0,1,506500,360.0,1,0,1,1,0,10260.0,0,712,1,1,0,0
0,2,0,1,3,0,0,286500,360.0,1,1,1,1,0,0.0,3,793,0,2,1,0
0,2,0,0,0,0,1,326500,360.0,1,1,1,1,0,5280.0,3,842,0,0,0,0
0,1,0,0,0,0,1,556500,360.0,1,1,1,1,0,9480.0,0,802,1,2,1,3
1,0,1,0,0,0,1,76500,360.0,1,1,1,1,0,2400.0,2,741,1,3,0,0
0,0,0,0,3,0,1,706500,360.0,1,1,1,1,0,8700.0,3,619,0,0,0,3
0,1,0,0,0,0,1,236500,360.0,1,1,1,1,0,6600.0,3,698,1,0,0,0
0,1,0,0,2,0,1,456500,360.0,1,1,1,1,0,10380.0,3,721,1,3,1,0
0,1,0,2,3,0,1,166500,360.0,1,1,1,1,0,0.0,3,865,1,2,1,3
0,0,0,0,3,0,1,226500,240.0,1,1,1,1,1,6300.0,2,516,1,3,1,3
0,2,0,0,3,0,1,166500,240.0,1,1,1,1,0,4920.0,1,659,1,2,1,3
0,1,0,1,0,0,0,126500,360.0,1,1,0,1,0,3900.0,1,866,1,0,1,0
0,1,0,0,0,0,1,116500,360.0,1,1,1,1,0,3240.0,1,793,1,4,0,0
0,2,0,0,2,0,1,106500,360.0,1,1,0,1,0,960.0,0,645,0,0,1,0
0,2,0,2,3,0,1,256500,360.0,1,1,1,1,0,0.0,3,536,0,2,0,2
0,1,1,0,3,0,1,186500,360.0,1,1,1,1,0,6960.0,0,611,1,6,1,2
0,2,0,2,0,0,1,406500,360.0,1,1,1,1,0,6780.0,0,738,0,2,1,0
1,2,1,0,3,0,1,196500,360.0,1,1,1,1,0,4080.0,2,666,1,3,1,0
0,2,1,0,0,0,1,546500,360.0,1,1,1,1,0,6060.0,0,538,0,0,0,0
0,2,0,2,2,0,1,226500,360.0,1,1,1,1,0,3180.0,0,823,0,4,1,0
0,0,0,0,3,0,1,576500,360.0,1,1,1,1,0,7200.0,3,784,0,0,0,3
0,1,0,1,3,0,0,336500,360.0,1,1,1,1,0,7500.0,0,680,1,1,0,0
0,1,0,0,3,0,1,466500,360.0,1,1,1,1,0,8640.0,0,874,1,2,1,0
0,1,0,0,3,0,1,446500,360.0,1,1,1,1,0,7860.0,2,890,1,1,1,2
0,1,0,0,3,0,1,266500,180.0,1,1,1,1,0,6840.0,1,703,1,2,1,0
0,2,0,0,3,0,1,76500,360.0,0,1,1,1,0,3900.0,2,863,1,3,1,3
0,2,1,0,3,0,1,456500,360.0,1,1,1,0,0,5700.0,1,629,0,2,0,0
1,3,0,0,2,0,1,266500,360.0,1,1,1,1,0,2940.0,0,538,0,4,1,3
0,2,0,0,3,0,1,336500,360.0,1,1,1,1,0,3720.0,1,544,0,1,1,0
0,2,0,0,3,0,1,226500,360.0,1,1,1,1,0,5880.0,0,628,0,3,1,3
0,2,0,0,0,0,1,486500,360.0,1,1,1,1,0,13140.0,3,519,0,2,0,0
0,2,0,2,2,0,1,186500,300.0,1,1,1,1,0,3780.0,0,626,0,0,1,0
0,1,0,1,3,0,0,286500,360.0,1,1,1,1,0,0.0,0,527,1,1,0,2
0,0,0,0,2,0,1,106500,180.0,1,1,1,1,0,1560.0,1,578,0,3,1,0
0,3,0,0,2,0,1,136500,360.0,1,1,1,1,0,2220.0,3,857,0,4,1,3
0,2,0,0,0,0,1,536500,360.0,1,1,1,1,0,9180.0,3,709,1,2,1,3
0,0,0,0,2,0,1,156500,360.0,1,1,1,1,0,2580.0,0,852,0,3,1,0
0,3,0,0,3,0,1,626500,360.0,0,1,1,0,2,6840.0,0,725,0,4,0,3
0,2,0,0,1,0,1,226500,360.0,1,1,1,0,0,11160.0,1,888,0,1,0,3
0,0,0,0,3,0,1,86500,300.0,1,1,1,1,0,2040.0,3,564,0,3,1,0
0,3,1,1,3,0,0,246500,360.0,1,1,1,1,0,0.0,2,525,1,2,1,3
0,2,0,1,3,0,0,216500,360.0,1,1,1,1,0,0.0,2,645,1,1,0,2
0,2,0,0,3,0,1,436500,360.0,1,0,1,1,0,8400.0,3,569,0,0,0,3
0,3,0,0,2,0,1,626500,360.0,1,1,1,1,0,8040.0,3,702,0,3,1,3
0,1,0,2,2,0,1,506500,360.0,0,1,1,1,0,11220.0,3,805,1,1,1,3
0,2,0,0,3,0,1,216500,360.0,1,1,1,1,0,6120.0,2,708,1,1,1,0
0,0,0,0,2,0,1,126500,360.0,1,1,1,1,0,3960.0,1,524,0,4,1,0
0,1,1,0,0,0,1,376500,360.0,1,1,1,1,0,5220.0,0,804,1,0,0,0
0,0,0,1,2,0,0,166500,360.0,0,1,1,1,0,2160.0,0,623,0,2,1,3
0,1,1,0,3,0,1,516500,360.0,1,1,1,1,0,16860.0,1,846,1,0,0,0
0,1,0,0,0,0,1,286500,360.0,1,1,1,2,0,7680.0,1,604,1,4,0,0
0,1,0,2,2,0,1,256500,360.0,1,1,1,1,0,6240.0,1,664,1,3,1,0
0,2,0,0,0,0,1,146500,360.0,0,1,1,1,0,2940.0,0,623,0,4,1,2
0,3,0,1,2,0,0,206500,360.0,1,1,1,1,0,2400.0,1,516,0,2,1,3
0,2,0,0,2,0,1,346500,180.0,1,1,1,1,0,12000.0,0,584,0,3,1,3
0,1,0,2,3,0,1,246500,360.0,1,1,1,1,0,0.0,0,620,1,4,1,0
0,0,0,0,0,0,1,286500,180.0,0,1,1,1,0,14820.0,0,547,0,2,0,3
0,3,1,0,2,1,1,136500,360.0,1,0,1,1,0,13800.0,1,514,1,0,1,3
0,3,0,0,2,0,1,166500,360.0,1,1,1,1,0,2820.0,1,603,0,6,1,3
0,0,0,0,0,0,1,296500,360.0,1,1,1,1,0,3540.0,3,559,0,1,0,3
0,0,0,0,0,0,1,366500,360.0,1,1,1,1,0,4140.0,1,646,0,0,0,3
0,2,0,0,0,0,1,446500,360.0,1,1,1,0,0,8460.0,1,768,0,1,0,0
0,2,0,0,0,0,1,636500,360.0,1,0,1,1,0,10500.0,0,810,0,1,1,0
0,3,0,2,3,0,1,276500,360.0,1,1,1,1,0,0.0,3,776,1,4,1,3
0,2,0,1,3,0,0,536500,360.0,1,1,1,1,0,0.0,3,825,0,2,0,0
0,2,0,0,2,1,1,146500,360.0,1,1,1,1,0,3000.0,0,532,0,3,1,0
0,1,1,0,0,0,1,516500,360.0,1,1,1,1,0,6360.0,3,623,1,1,0,0
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,23760.0,0,776,1,6,0,0
0,3,0,0,2,0,1,176500,360.0,1,1,1,1,0,4320.0,0,890,1,3,1,3
0,2,0,0,0,0,1,486500,360.0,1,1,1,1,0,6060.0,1,612,0,5,0,0
0,1,1,0,0,0,1,246500,360.0,1,1,1,1,0,7680.0,1,581,1,1,1,0
0,3,1,0,3,0,1,236500,324.0,1,1,1,1,0,6180.0,0,761,1,0,1,3
0,1,1,2,2,0,1,216500,360.0,1,1,1,1,0,3300.0,3,608,1,3,1,0
0,2,0,0,1,0,1,216500,240.0,1,1,1,1,0,4200.0,0,883,0,3,1,0
0,3,0,0,3,0,1,206500,360.0,1,1,1,1,0,3720.0,0,825,0,1,1,3
0,2,0,0,3,0,1,296500,360.0,1,1,1,1,0,4560.0,2,845,1,0,1,3
0,3,0,0,2,0,1,426500,360.0,1,1,1,1,0,6120.0,1,842,1,2,1,3
0,2,0,0,2,0,1,146500,180.0,1,1,1,1,0,3060.0,1,753,0,2,1,3
0,1,0,0,0,1,1,126500,360.0,1,1,1,1,0,2640.0,0,598,1,4,1,0
1,2,1,0,2,0,1,106500,360.0,1,1,1,1,0,2820.0,0,595,0,4,1,0
0,0,0,0,3,0,1,596500,360.0,1,1,1,1,0,12000.0,0,623,0,2,0,3
0,3,0,1,3,0,0,196500,360.0,1,1,1,1,0,0.0,3,722,1,1,1,3
0,0,0,0,3,0,1,286500,240.0,1,1,1,1,0,5520.0,3,567,0,1,0,3
0,3,1,1,3,0,0,256500,360.0,1,1,1,1,0,0.0,3,881,0,2,1,3
0,1,0,0,0,0,1,456500,360.0,1,1,1,1,0,9420.0,0,799,1,1,0,0
0,2,0,0,2,0,1,636500,360.0,1,1,1,1,0,10740.0,1,559,0,1,0,3
0,1,0,0,3,0,1,236500,360.0,1,1,1,1,0,7380.0,0,832,1,0,1,2
0,3,0,2,2,0,1,506500,360.0,0,1,1,1,0,9720.0,0,502,1,2,1,3
0,1,0,0,3,0,1,356500,360.0,1,1,1,1,0,2880.0,2,514,1,6,0,0
0,0,0,1,2,0,0,106500,360.0,1,1,1,1,0,1500.0,1,840,0,4,1,3
0,1,0,1,3,0,0,326500,360.0,1,0,1,1,0,0.0,1,566,1,0,0,0
0,3,0,0,3,0,1,316500,348.0,1,1,1,1,0,5460.0,0,642,0,1,1,3
0,1,1,0,2,0,1,256500,360.0,1,1,1,1,0,4200.0,1,886,1,4,1,0
0,1,1,0,0,0,1,296500,360.0,1,1,1,1,0,4620.0,0,785,1,2,1,3
0,0,1,0,2,0,1,286500,360.0,1,1,1,1,0,5040.0,0,651,1,3,1,0
0,3,0,2,3,0,1,206500,360.0,1,1,1,1,0,0.0,3,602,1,4,1,3
0,3,0,0,2,0,1,286500,360.0,1,1,1,1,0,4380.0,2,817,1,3,1,3
0,3,0,1,0,0,0,246500,360.0,1,1,1,1,0,4740.0,1,578,0,1,1,3
0,0,0,0,0,1,1,726500,360.0,1,1,1,1,0,6780.0,3,763,0,1,0,0
0,1,0,0,3,0,1,416500,240.0,1,1,0,1,0,10500.0,1,836,1,4,1,2
1,2,0,0,2,0,1,236500,240.0,1,1,1,1,0,4140.0,0,843,0,3,1,2
0,2,0,0,2,0,1,436500,360.0,1,1,1,1,0,3780.0,0,583,0,3,0,3
0,3,0,2,3,0,1,286500,360.0,1,1,1,1,0,0.0,3,641,1,4,1,3
0,1,0,1,3,0,0,456500,360.0,1,1,1,1,0,0.0,1,705,1,2,0,0
0,0,0,0,2,0,1,136500,360.0,1,1,1,1,0,3300.0,0,799,0,2,1,2
0,3,0,0,2,0,1,396500,360.0,1,1,1,1,0,4440.0,1,639,0,3,1,3
0,0,0,0,2,1,1,216500,360.0,1,1,1,1,0,2760.0,0,641,0,1,1,0
0,3,0,1,3,0,0,136500,360.0,1,1,1,1,0,0.0,3,582,0,1,1,3
0,0,0,0,3,0,1,626500,360.0,1,1,1,1,0,10320.0,3,547,0,1,0,0
0,3,0,0,3,0,1,286500,360.0,1,1,0,2,0,13500.0,2,580,1,2,1,3
0,2,0,1,0,1,0,116500,300.0,0,1,1,1,0,2880.0,2,604,1,5,1,0
1,3,1,2,2,0,1,226500,360.0,1,1,1,1,0,6120.0,1,703,0,3,1,3
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,6480.0,3,791,1,1,0,0
0,2,0,1,2,0,0,206500,360.0,0,1,1,1,0,2700.0,2,822,1,3,1,0
1,0,0,0,3,0,1,206500,360.0,1,1,1,1,0,3420.0,0,856,0,2,1,3
0,0,1,0,3,0,1,476500,360.0,1,1,1,1,0,21420.0,0,514,1,3,0,0
0,3,0,1,3,0,0,526500,360.0,0,1,1,1,0,0.0,1,737,0,2,1,3
0,1,1,0,0,0,1,156500,360.0,1,1,1,1,0,3060.0,1,533,1,4,1,0
0,2,0,0,3,0,1,256500,360.0,1,1,1,1,0,4080.0,3,639,0,1,1,0
0,0,0,1,2,0,0,226500,360.0,1,1,1,1,0,2220.0,0,582,0,3,1,1
0,2,0,2,2,0,1,416500,360.0,1,1,1,1,0,5760.0,1,651,0,3,0,2
0,1,0,2,2,0,1,676500,360.0,1,1,1,1,0,10620.0,3,639,1,2,0,0
1,2,0,1,2,0,0,196500,360.0,1,1,1,1,0,3240.0,1,714,0,0,1,0
0,3,0,0,3,0,1,416500,360.0,1,1,1,1,0,11820.0,3,712,1,1,0,3
0,1,0,0,2,0,1,136500,360.0,1,1,1,1,0,4140.0,1,843,1,4,1,3
0,1,0,0,3,0,1,236500,240.0,1,1,1,1,0,4800.0,0,549,1,1,1,0
0,1,0,0,1,0,1,106500,180.0,1,1,1,1,0,3180.0,1,786,1,4,1,0
0,2,1,0,0,0,1,476500,360.0,1,1,1,1,0,5880.0,0,680,0,1,0,3
1,3,1,0,0,0,1,376500,360.0,1,1,1,1,0,8700.0,1,679,0,1,1,3
0,3,1,0,0,0,1,196500,360.0,1,1,1,1,0,3000.0,1,647,0,0,1,3
0,0,1,0,0,0,1,516500,360.0,1,1,1,1,0,5400.0,1,872,0,1,0,0
0,3,0,0,0,0,1,326500,360.0,1,1,1,1,0,5580.0,1,875,0,2,1,3
0,3,0,0,0,0,1,276500,360.0,1,1,1,1,0,5700.0,2,750,1,2,1,3
0,3,1,0,2,0,1,436500,360.0,0,1,1,1,0,5820.0,0,593,1,2,1,3
0,3,1,2,0,0,1,286500,360.0,1,1,1,1,0,7080.0,1,840,0,1,1,3
0,3,0,0,2,0,1,176500,360.0,1,1,1,1,0,2460.0,0,596,0,1,1,3
0,1,0,0,3,0,1,606500,360.0,1,1,1,1,0,16740.0,1,794,1,1,0,0
0,2,1,0,3,0,1,296500,360.0,1,1,1,1,0,4980.0,3,639,0,2,1,0
1,2,0,0,0,0,1,566500,360.0,1,1,1,1,0,13920.0,0,722,0,1,1,3
0,0,0,0,0,0,1,366500,360.0,1,1,1,1,0,6900.0,0,619,0,2,0,3
0,0,0,2,2,0,1,126500,360.0,0,1,1,1,0,3600.0,0,563,0,3,1,0
0,3,0,0,2,0,1,416500,360.0,1,1,1,1,0,4980.0,1,667,0,2,1,3
0,1,0,0,0,0,1,386500,360.0,1,1,1,1,0,8220.0,3,801,1,1,0,0
0,0,0,0,0,0,1,626500,360.0,1,1,1,1,0,7200.0,0,797,0,3,0,0
0,2,0,0,2,0,1,66500,360.0,1,1,1,1,0,2460.0,3,533,0,2,1,0
0,2,0,0,0,0,1,396500,360.0,1,1,0,1,0,7200.0,2,596,1,0,0,2
0,3,0,0,0,0,1,176500,360.0,1,1,1,1,0,3960.0,2,841,1,1,1,3
0,0,0,0,3,0,1,446500,360.0,1,1,1,1,0,5340.0,1,684,0,1,1,3
1,3,0,0,0,0,1,606500,360.0,1,1,1,1,0,7260.0,0,544,1,4,1,3
0,1,0,0,3,0,1,486500,360.0,1,1,1,1,0,20280.0,0,783,1,1,0,0
0,1,0,0,3,0,1,246500,360.0,1,1,1,1,0,2700.0,0,791,1,4,1,0
0,2,0,1,2,0,0,76500,360.0,1,1,0,1,0,2460.0,2,631,1,2,1,0
0,2,1,0,3,0,1,326500,360.0,1,1,1,1,0,7260.0,0,840,0,1,0,0
0,1,0,0,0,0,1,726500,360.0,1,1,1,1,0,20100.0,2,587,1,1,1,0
0,1,0,0,3,0,1,586500,360.0,1,1,1,1,0,7920.0,1,794,1,4,1,3
0,2,0,0,3,0,1,426500,360.0,1,1,1,1,0,6000.0,0,756,0,1,0,3
0,2,0,0,2,0,1,226500,360.0,1,1,1,0,0,6120.0,0,900,1,2,1,0
0,2,1,0,0,0,1,726500,360.0,1,1,1,1,0,15480.0,3,514,0,1,1,3
0,2,0,0,0,0,1,426500,360.0,1,1,1,1,0,7200.0,0,843,0,1,0,0
0,1,0,0,0,0,1,216500,360.0,1,1,1,2,0,7020.0,2,807,1,3,1,0
0,2,0,1,3,0,0,176500,360.0,1,0,1,1,0,0.0,3,567,0,4,1,3
0,0,0,0,2,0,1,116500,180.0,1,1,1,1,0,4920.0,3,640,0,3,0,0
0,3,0,0,2,0,1,316500,360.0,1,1,1,1,0,10920.0,0,588,1,1,1,3
0,2,0,0,0,0,1,316500,360.0,1,1,1,1,0,13920.0,0,510,0,1,0,0
0,0,0,1,2,0,0,146500,360.0,1,1,1,1,0,4800.0,1,757,0,4,1,0
0,3,0,1,3,0,0,136500,360.0,1,1,1,1,0,3060.0,1,808,1,3,1,3
0,2,0,0,0,0,1,506500,360.0,1,1,0,1,1,9240.0,2,893,1,0,0,3
0,3,1,1,2,0,0,236500,360.0,1,1,1,1,0,2820.0,3,795,0,6,1,3
0,3,0,0,3,0,1,286500,168.0,1,1,1,1,0,9360.0,1,596,1,4,1,3
0,0,0,0,3,0,1,446500,336.0,1,1,1,1,0,8880.0,1,743,0,2,0,3
0,2,1,0,2,0,1,376500,360.0,1,1,1,0,0,5040.0,0,608,0,2,0,0
0,1,0,0,3,0,1,246500,360.0,1,1,1,1,0,7860.0,0,827,1,3,0,0
0,0,0,0,0,0,1,286500,360.0,1,1,1,1,0,5700.0,1,623,0,1,0,0
0,2,0,0,2,0,1,166500,360.0,1,1,1,0,0,5220.0,0,614,1,0,1,0
0,0,0,0,2,0,1,206500,180.0,1,1,1,1,0,6120.0,1,527,0,2,1,0
0,3,0,0,3,0,1,346500,240.0,1,1,1,1,0,8760.0,3,518,0,1,1,3
0,0,0,0,2,0,1,356500,360.0,1,1,1,1,0,4860.0,0,640,1,1,1,3
0,2,0,0,2,0,1,376500,360.0,1,1,1,1,0,3540.0,3,543,0,1,0,0
0,3,0,2,2,0,1,266500,360.0,1,1,1,1,0,3180.0,2,552,1,4,1,3
0,0,0,1,2,0,0,196500,360.0,1,1,1,1,0,4500.0,0,557,0,3,1,0
0,1,0,0,2,0,1,346500,360.0,1,1,1,1,0,8820.0,0,799,1,1,0,0
1,0,0,0,3,0,1,596500,360.0,1,1,1,1,0,11100.0,0,513,0,1,0,0
0,3,0,1,2,0,0,106500,360.0,1,1,1,1,0,2280.0,3,557,0,3,1,3
0,2,0,0,2,0,1,676500,360.0,1,1,1,1,0,6960.0,0,848,0,2,1,0
0,3,0,0,3,0,1,366500,240.0,1,1,1,1,0,15720.0,1,736,1,1,1,3
1,2,1,0,2,0,1,806500,360.0,1,1,1,1,0,13500.0,1,644,0,3,1,0
0,2,0,2,3,0,1,546500,360.0,1,1,1,1,0,0.0,0,555,0,1,0,0
